ID,Selection stratum,Category,Citation key,Representative source,Year,Venue,Entry type,Evidence maturity,Role in manuscript,Cited in main text,Main-text selection rationale,Verification status,Recent 2024-2026,DOI/URL
1,Core liquid methods and mechanism studies,Core liquid model,Hasani2021LTC,Liquid Time-constant Networks,2021,Proceedings of the AAAI Conference on Artificial Intelligence,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,No,https://doi.org/10.1609/aaai.v35i9.16936
2,Core liquid methods and mechanism studies,Core liquid model,Lechner2020NCP,Neural Circuit Policies Enabling Auditable Autonomy,2020,Nature Machine Intelligence,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,No,https://doi.org/10.1038/s42256-020-00237-3
3,Core liquid methods and mechanism studies,Core liquid model,Hasani2022CfC,Closed-form Continuous-time Neural Networks,2022,Nature Machine Intelligence,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,No,https://doi.org/10.1038/s42256-022-00556-7
4,Core liquid methods and mechanism studies,Core liquid implementation,Cantini2025ExactCfC,Exact Implementation of Closed-Form Liquid Neural Networks With Arbitrary Precision,2025,IEEE Signal Processing Letters,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.1109/LSP.2025.3539578
5,Core liquid methods and mechanism studies,Core liquid model,Srinivas2026MLTC,Time Series Analysis Using Memory Enhanced Liquid Neural Network,2026,Journal of Visual Communication and Image Representation,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.1016/j.jvcir.2026.104742
6,Core liquid methods and mechanism studies,Core liquid model,Hasani2023LS4,Liquid Structural State-Space Models,2023,The Eleventh International Conference on Learning Representations,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",OpenReview public record,No,https://openreview.net/forum?id=g4OTKRKfS7R
7,Core liquid methods and mechanism studies,Core liquid model,Lechner2020Irregular,Learning Long-term Dependencies in Irregularly-sampled Time Series,2020,arXiv preprint arXiv:2006.04418,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",arXiv/preprint,No,https://arxiv.org/abs/2006.04418
8,Core liquid methods and mechanism studies,Theory,Hasani2018Universal,Liquid Time-constant Recurrent Neural Networks as Universal Approximators,2018,arXiv preprint arXiv:1811.00321,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",arXiv/preprint,No,https://arxiv.org/abs/1811.00321
9,Core liquid methods and mechanism studies,Core liquid model,Zaghen2024LGTC,Liquid-Graph Time-Constant Network for Multi-Agent Systems Control,2024,arXiv preprint arXiv:2404.13982,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",arXiv/preprint,Yes,https://arxiv.org/abs/2404.13982
10,Core liquid methods and mechanism studies,Core liquid model,Kastius2026RLSTG,Riemannian Liquid Spatio-Temporal Graph Network,2026,arXiv preprint arXiv:2601.14115,article,Core method,Defines or extends the liquid neural network family,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",arXiv/preprint,Yes,https://arxiv.org/abs/2601.14115
11,Application and deployment evidence,Robotics application,Lechner2019Worm,Designing Worm-inspired Neural Networks for Interpretable Robotic Control,2019,IEEE International Conference on Robotics and Automation,inproceedings,Early to medium,Supports application evidence-maturity assessment,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Archival DOI,No,https://doi.org/10.1109/ICRA.2019.8793840
12,Application and deployment evidence,Robotics application,Vorbach2021Causal,Causal Navigation by Continuous-time Neural Networks,2021,Advances in Neural Information Processing Systems,article,Early to medium,Supports application evidence-maturity assessment,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Metadata-only,No,
13,Application and deployment evidence,Robotics application,Chahine2023Flight,Robust Flight Navigation Out of Distribution with Liquid Neural Networks,2023,Science Robotics,article,Early to medium,Supports application evidence-maturity assessment,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Archival DOI,No,https://doi.org/10.1126/scirobotics.adc8892
14,Core liquid methods and mechanism studies,General LNN framework,Karn2024GLNN,Generalized Framework for Liquid Neural Network upon Sequential and Non-Sequential Tasks,2024,Mathematics,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.3390/math12162525
15,Application and deployment evidence,Hardware application,Pawlak2024Loihi,Exploring Liquid Neural Networks on Loihi-2,2024,arXiv preprint arXiv:2407.20590,article,Early to medium,Supports application evidence-maturity assessment,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,arXiv/preprint,Yes,https://arxiv.org/abs/2407.20590
16,"Evaluation, robustness, and reporting standards",Existing review,Leng2026Manufacturing,Liquid Neural Network in Smart Manufacturing: A New Opportunity,2026,Advanced Engineering Informatics,article,Reference standard,Positions this survey relative to existing syntheses,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,Yes,https://doi.org/10.1016/j.aei.2025.104222
17,"Evaluation, robustness, and reporting standards",Existing review,Zhu2025TelecomLNN,Liquid Neural Networks: Next-Generation AI for Telecom from First Principles,2025,ZTE Communications,article,Reference standard,Positions this survey relative to existing syntheses,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Public URL,Yes,https://zte.magtechjournal.com/article/2025/1673-5188/1673-5188-2025-23-2-76.shtml
18,"Evaluation, robustness, and reporting standards",Existing comparison,Zong2025LNNRNN,"Accuracy, Memory Efficiency and Generalization: A Comparative Study on Liquid Neural Networks and Recurrent Neural Networks",2025,arXiv preprint arXiv:2510.07578,article,Peer-reviewed or archival,Positions this survey relative to existing syntheses,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",arXiv/preprint,Yes,https://arxiv.org/abs/2510.07578
19,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Biloš2021NeuralFlows,Neural Flows: Efficient Alternative to Neural ODEs,2021,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
20,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Rackauckas2020UDE,Universal Differential Equations for Scientific Machine Learning,2020,arXiv preprint arXiv:2001.04385,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,arXiv/preprint,No,https://arxiv.org/abs/2001.04385
21,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Li2020NeuralSDE,Scalable Gradients for Stochastic Differential Equations,2020,International Conference on Artificial Intelligence and Statistics,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
22,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Chen2018NeuralODE,Neural Ordinary Differential Equations,2018,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
23,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Rubanova2019LatentODE,Latent Ordinary Differential Equations for Irregularly-sampled Time Series,2019,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
24,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Kidger2020NCDE,Neural Controlled Differential Equations for Irregular Time Series,2020,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
25,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Dupont2019ANODE,Augmented Neural ODEs,2019,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
